dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
household,household,180,5,annual,809676,525421,AP2,502887,502835,502887,,502834,502888
household,household,180,5,annual,809676,525421,AP2,502888,502835,502888,,502834,502889
household,household,180,5,annual,809676,525421,AP2,502889,502835,502889,,502834,502890
household,household,180,5,annual,809676,525421,AP2,502890,502835,502890,,502834,502891
household,household,180,5,annual,809676,525421,AP2,502891,502835,502891,,502834,502892
household,household,180,5,annual,809676,525421,AP2,502892,502835,502892,,502834,502893
household,household,180,5,annual,809676,525421,AP2,502893,502835,502893,,502834,502894
household,household,180,5,annual,809676,525421,AP2,502894,502835,502894,,502834,502895
household,household,180,5,annual,809676,525421,AP2,502895,502835,502895,,502834,502896
household,household,180,5,annual,809676,525421,AP2,502896,502835,502896,,502834,502897
household,household,180,5,annual,809676,525421,AP2,502897,502835,502897,,502834,502898
household,household,180,5,annual,809676,525421,AP2,502898,502835,502898,,502834,502899
household,household,180,5,annual,809676,525421,AP2,502899,502835,502899,,502834,502900
household,household,180,5,annual,809676,525421,AP2,502900,502835,502900,,502834,502901
household,household,180,5,annual,809676,525421,AP2,502901,502835,502901,,502834,502902
household,household,180,5,annual,809676,525421,AP2,502902,502835,502902,,502834,502903
household,household,180,5,annual,809676,525421,AP2,502903,502835,502903,,502834,502904
household,household,180,5,annual,809676,525421,AP2,502904,502835,502904,,502834,502905
household,household,180,5,annual,809676,525421,AP2,502905,502835,502905,,502834,502906
household,household,180,5,annual,809676,525421,AP2,502906,502835,502906,,502834,502907
household,household,180,5,annual,809676,525421,AP2,502907,502835,502907,,502834,502908
household,household,180,5,annual,809676,525421,AP2,502908,502835,502908,,502834,502909
household,household,180,5,annual,809676,525421,AP2,502909,502835,502909,,502834,502910
household,household,180,5,annual,809676,525421,AP2,502910,502835,502910,,502834,502911
household,household,180,5,annual,809676,525421,AP2,502911,502835,502911,,502834,502912
household,household,180,5,annual,809676,525421,AP2,502912,502835,502912,,502834,502913
household,household,180,5,annual,809676,525421,AP2,502913,502835,502913,,502834,502914
household,household,180,5,annual,809676,525421,AP2,502914,502835,502914,,502834,502915
household,household,180,5,annual,809676,525421,AP2,502915,502835,502915,,502834,502916
household,household,180,5,annual,809676,525421,AP2,502916,502835,502916,,502834,502917
household,household,180,5,annual,809676,525421,AP2,502917,502835,502917,,502834,502918
household,household,180,5,annual,809676,525421,AP2,502918,502835,502918,,502834,502919
household,household,180,5,annual,809676,525421,AP2,502919,502835,502919,,502834,502920
household,household,180,5,annual,809676,525421,AP2,502920,502835,502920,,502834,502921
household,household,180,5,annual,809676,525421,AP2,502921,502835,502921,,502834,502922
household,household,180,5,annual,809676,525421,AP2,502922,502835,502922,,502834,502923
household,household,180,5,annual,809676,525421,AP2,502923,502835,502923,,502834,502924
household,household,180,5,annual,809676,525421,AP2,502924,502835,502924,,502834,502925
household,household,180,5,annual,809676,525421,AP2,502925,502835,502925,,502834,502926
household,household,180,5,annual,809676,525421,AP2,502926,502835,502926,,502834,502927
household,household,180,5,annual,809676,525421,AP2,502927,502835,502927,,502834,502928
household,household,180,5,annual,809676,525421,AP2,502928,502835,502928,,502834,502929
household,household,180,5,annual,809676,525421,AP2,502929,502835,502929,,502834,502930
household,household,180,5,annual,809676,525421,AP2,502930,502835,502930,,502834,502931
household,household,180,5,annual,809676,525421,AP2,502931,502835,502931,,502834,502932
household,household,180,5,annual,809676,525421,AP2,502932,502835,502932,,502834,502933
household,household,180,5,annual,809676,525421,AP2,502933,502835,502933,,502834,502934
household,household,180,5,annual,809676,525421,AP2,502934,502835,502934,,502834,502935
household,household,180,5,annual,809676,525421,AP2,502935,502835,502935,,502834,502936
household,household,180,5,annual,809676,525421,AP2,502936,502835,502936,,502834,502937
household,household,180,5,annual,809676,525421,AP2,502937,502835,502937,,502834,502938
household,household,180,5,annual,809676,525421,AP2,502938,502835,502938,,502834,502939
household,household,180,5,annual,809676,525421,AP2,502939,502835,502939,,502834,502940
household,household,180,5,origin_week,970956,10080,AP2,6246,6246,6388,,6245,6389
household,household,180,5,origin_week,970956,10080,AP2,6247,6247,6388,,6246,6389
household,household,180,5,origin_week,970956,10080,AP2,6248,6248,6388,,6247,6389
household,household,180,5,origin_week,970956,10080,AP2,6249,6249,6388,,6248,6389
household,household,180,5,origin_week,970956,10080,AP2,6250,6250,6388,,6249,6389
household,household,180,5,origin_week,970956,10080,AP2,6251,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6252,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6253,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6254,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6255,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6256,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6257,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6258,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6259,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6260,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6261,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6262,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6263,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6264,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6265,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6266,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6267,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6268,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6269,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6270,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6271,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6272,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6273,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6274,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6275,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6276,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6277,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6278,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6279,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6280,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6281,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6282,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6283,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6284,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6285,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6286,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6287,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6288,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6289,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6290,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6291,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6292,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6293,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6294,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6295,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6296,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6297,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6298,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6299,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6300,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6301,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6302,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6303,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6304,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6305,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6306,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6307,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6308,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6309,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6310,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6311,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6312,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6313,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6314,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6315,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6316,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6317,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6318,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6319,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6320,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6321,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6322,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6323,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6324,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6325,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6326,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6327,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6328,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6329,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6330,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6331,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6332,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6333,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6334,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6335,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6336,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6337,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6338,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6339,6251,6388,,6250,6389
household,household,180,5,origin_week,970956,10080,AP2,6340,6251,6388,,6250,6389
